id,order_id,item_id,quantity,ds
1,1,15,3,2023-10-01
2,1,0,4,2023-10-01
3,1,6,6,2023-10-01
4,1,22,4,2023-10-01
5,1,8,9,2023-10-01
6,2,6,9,2023-10-01
7,2,18,5,2023-10-01
8,3,16,3,2023-10-01
9,4,13,5,2023-10-01
10,4,28,5,2023-10-01
11,4,21,9,2023-10-01
12,4,14,6,2023-10-01
13,5,24,6,2023-10-01
14,6,2,5,2023-10-01
15,6,1,8,2023-10-01
16,7,24,9,2023-10-01
17,7,11,6,2023-10-01
18,7,25,7,2023-10-01
19,8,28,6,2023-10-01
20,8,3,4,2023-10-01
21,8,20,1,2023-10-01
22,9,13,1,2023-10-01
23,9,23,2,2023-10-01
24,10,3,2,2023-10-01
25,10,13,4,2023-10-01
26,10,26,7,2023-10-01
27,10,8,8,2023-10-01
28,10,10,1,2023-10-01
29,11,27,7,2023-10-01
30,12,11,4,2023-10-01
31,12,17,8,2023-10-01
32,12,27,6,2023-10-01
33,12,19,4,2023-10-01
34,13,9,9,2023-10-01
35,13,25,5,2023-10-01
36,13,0,3,2023-10-01
37,14,7,3,2023-10-01
38,14,24,5,2023-10-01
39,14,9,2,2023-10-01
40,15,16,7,2023-10-01
41,15,18,4,2023-10-01
42,15,20,7,2023-10-01
43,16,18,8,2023-10-01
44,17,25,8,2023-10-01
45,18,23,2,2023-10-01
46,18,3,2,2023-10-01
47,19,14,1,2023-10-01
48,19,20,5,2023-10-01
49,19,18,5,2023-10-01
50,20,25,8,2023-10-01
51,20,0,9,2023-10-01
52,20,23,6,2023-10-01
53,20,16,8,2023-10-01
54,20,11,1,2023-10-01
55,21,6,9,2023-10-01
56,21,20,5,2023-10-01
57,21,10,9,2023-10-01
58,21,2,6,2023-10-01
59,21,1,5,2023-10-01
60,22,19,5,2023-10-01
61,22,3,6,2023-10-01
62,22,1,5,2023-10-01
63,23,1,2,2023-10-01
64,23,5,6,2023-10-01
65,23,26,3,2023-10-01
66,24,20,6,2023-10-01
67,24,25,1,2023-10-01
68,25,20,9,2023-10-01
69,26,9,5,2023-10-01
70,27,7,9,2023-10-01
71,28,4,8,2023-10-01
72,28,13,3,2023-10-01
73,28,26,9,2023-10-01
74,28,8,2,2023-10-01
75,29,10,3,2023-10-01
1,1,7,6,2023-10-02
2,1,21,4,2023-10-02
3,1,8,3,2023-10-02
4,1,14,5,2023-10-02
5,2,9,7,2023-10-02
6,2,8,8,2023-10-02
7,2,15,6,2023-10-02
8,2,13,2,2023-10-02
9,2,18,5,2023-10-02
10,3,13,3,2023-10-02
11,3,20,9,2023-10-02
12,3,2,3,2023-10-02
13,3,7,3,2023-10-02
14,4,17,6,2023-10-02
15,5,1,9,2023-10-02
16,5,4,4,2023-10-02
17,5,11,7,2023-10-02
18,5,17,5,2023-10-02
19,6,4,4,2023-10-02
20,6,12,5,2023-10-02
21,6,17,8,2023-10-02
22,7,6,5,2023-10-02
23,7,1,3,2023-10-02
24,7,5,8,2023-10-02
25,7,12,1,2023-10-02
26,8,8,5,2023-10-02
27,9,6,7,2023-10-02
28,10,11,6,2023-10-02
29,10,0,6,2023-10-02
30,10,21,1,2023-10-02
31,11,5,7,2023-10-02
32,11,15,2,2023-10-02
33,12,3,6,2023-10-02
34,12,5,9,2023-10-02
35,13,9,1,2023-10-02
36,14,9,5,2023-10-02
37,15,1,6,2023-10-02
38,15,2,5,2023-10-02
39,15,19,3,2023-10-02
40,16,6,9,2023-10-02
41,16,3,2,2023-10-02
42,16,7,9,2023-10-02
43,16,18,6,2023-10-02
44,17,16,5,2023-10-02
45,17,21,6,2023-10-02
46,17,12,6,2023-10-02
47,17,10,5,2023-10-02
48,17,11,9,2023-10-02
49,18,19,6,2023-10-02
50,18,13,8,2023-10-02
51,18,0,6,2023-10-02
52,19,11,3,2023-10-02
53,19,8,6,2023-10-02
54,19,16,5,2023-10-02
55,20,10,4,2023-10-02
56,20,2,5,2023-10-02
57,20,7,7,2023-10-02
58,20,21,8,2023-10-02
59,20,5,7,2023-10-02
60,21,8,4,2023-10-02
61,21,2,5,2023-10-02
62,21,4,9,2023-10-02
63,21,9,1,2023-10-02
64,22,9,5,2023-10-02
1,1,6,3,2023-10-03
2,1,25,4,2023-10-03
3,1,11,5,2023-10-03
4,1,7,4,2023-10-03
5,1,17,5,2023-10-03
6,2,21,6,2023-10-03
7,2,0,3,2023-10-03
8,2,22,7,2023-10-03
9,3,20,4,2023-10-03
10,3,24,5,2023-10-03
11,3,19,7,2023-10-03
12,3,27,3,2023-10-03
13,3,9,6,2023-10-03
14,4,8,3,2023-10-03
15,5,12,1,2023-10-03
16,6,15,7,2023-10-03
17,7,3,8,2023-10-03
18,8,9,2,2023-10-03
19,8,7,5,2023-10-03
20,8,18,8,2023-10-03
21,9,27,8,2023-10-03
22,10,19,1,2023-10-03
23,11,1,9,2023-10-03
24,11,25,1,2023-10-03
25,12,17,3,2023-10-03
26,13,7,8,2023-10-03
27,13,20,2,2023-10-03
28,13,1,8,2023-10-03
29,13,13,5,2023-10-03
30,13,15,2,2023-10-03
31,14,4,3,2023-10-03
32,14,11,1,2023-10-03
33,14,12,2,2023-10-03
34,14,21,4,2023-10-03
35,14,8,6,2023-10-03
36,15,16,4,2023-10-03
37,16,19,4,2023-10-03
38,16,22,4,2023-10-03
39,17,14,7,2023-10-03
40,17,1,7,2023-10-03
41,17,11,6,2023-10-03
42,17,18,2,2023-10-03
43,17,22,1,2023-10-03
44,18,20,6,2023-10-03
45,18,23,8,2023-10-03
46,19,2,2,2023-10-03
47,20,13,1,2023-10-03
48,20,19,4,2023-10-03
49,20,10,1,2023-10-03
50,21,0,7,2023-10-03
51,21,13,9,2023-10-03
52,22,12,2,2023-10-03
53,22,23,4,2023-10-03
54,23,4,2,2023-10-03
55,24,8,7,2023-10-03
56,24,6,5,2023-10-03
57,25,7,4,2023-10-03
58,25,18,1,2023-10-03
59,25,23,7,2023-10-03
60,26,24,4,2023-10-03
61,27,0,7,2023-10-03
62,27,27,7,2023-10-03
63,27,15,2,2023-10-03
64,28,15,2,2023-10-03
65,28,16,2,2023-10-03
1,1,1,9,2023-10-04
2,1,3,9,2023-10-04
3,2,11,5,2023-10-04
4,2,1,5,2023-10-04
5,2,0,2,2023-10-04
6,3,14,5,2023-10-04
7,4,6,7,2023-10-04
8,5,28,6,2023-10-04
9,5,15,5,2023-10-04
10,5,25,7,2023-10-04
11,6,5,4,2023-10-04
12,6,24,9,2023-10-04
13,6,10,8,2023-10-04
14,6,28,5,2023-10-04
15,7,17,3,2023-10-04
16,7,23,2,2023-10-04
17,8,16,7,2023-10-04
18,8,10,1,2023-10-04
19,9,4,9,2023-10-04
20,9,14,2,2023-10-04
21,9,24,3,2023-10-04
22,9,15,6,2023-10-04
23,10,5,8,2023-10-04
24,10,26,2,2023-10-04
25,11,7,8,2023-10-04
26,12,9,3,2023-10-04
27,13,10,5,2023-10-04
28,13,13,6,2023-10-04
29,13,25,8,2023-10-04
30,14,9,4,2023-10-04
31,14,18,6,2023-10-04
32,15,5,5,2023-10-04
33,15,24,9,2023-10-04
34,16,9,6,2023-10-04
35,16,28,5,2023-10-04
36,17,29,1,2023-10-04
37,18,14,2,2023-10-04
38,18,10,7,2023-10-04
39,19,23,8,2023-10-04
40,20,19,2,2023-10-04
41,20,5,4,2023-10-04
42,20,2,5,2023-10-04
43,20,25,2,2023-10-04
44,20,16,1,2023-10-04
45,21,14,6,2023-10-04
46,21,9,2,2023-10-04
47,21,26,4,2023-10-04
48,22,20,3,2023-10-04
49,22,15,8,2023-10-04
50,22,9,4,2023-10-04
51,23,7,3,2023-10-04
52,23,16,8,2023-10-04
53,23,17,8,2023-10-04
54,24,13,5,2023-10-04
55,24,22,8,2023-10-04
56,25,10,2,2023-10-04
57,26,7,8,2023-10-04
58,26,16,9,2023-10-04
59,26,14,6,2023-10-04
60,26,8,7,2023-10-04
61,27,16,7,2023-10-04
62,27,24,7,2023-10-04
63,28,11,7,2023-10-04
64,28,12,6,2023-10-04
65,28,28,9,2023-10-04
66,28,13,8,2023-10-04
67,29,9,6,2023-10-04
68,30,14,1,2023-10-04
69,30,20,2,2023-10-04
70,30,15,6,2023-10-04
71,30,19,3,2023-10-04
